,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,20:48:55.005, 2719.03,  222.04, 2717.15,  222.53, 2718.43,  223.11, 2715.15,  219.04, 2718.33,  219.83, 2713.80,  218.34,16301.89, 1324.89,7998755265,17626.78,  903.95,   59.39,  903.76,   59.68,  901.32,   59.46,  897.80,   55.52,  900.60,   55.21,  900.13,   55.20, 5407.56,  344.45,8011291635, 5752.01, 2269.08,  134.40, 2270.85,  133.96, 2276.14,  134.15, 2271.49,  130.44, 2263.65,  129.75, 2266.26,  130.16,13617.47,  792.87,7997784960,14410.34,10317.07,  526.22,10312.98,  526.83,10320.14,  528.41,10386.02,  527.44,10384.39,  527.25,10376.26,  525.71,62096.85, 3161.87,8011486845,65258.71,  97423.77,   5624.07, 103047.84
2026-08-19,20:48:55.998, 2761.15,  215.13, 2761.59,  216.31, 2761.96,  216.62, 2760.67,  213.15, 2762.58,  213.68, 2758.37,  212.68,16566.31, 1287.56,8005785471,17853.87,  950.11,   68.94,  949.65,   68.87,  947.98,   69.19,  945.20,   66.28,  948.03,   66.29,  947.29,   66.12, 5688.26,  405.69,7991365968, 6093.95, 2306.60,  133.47, 2309.02,  133.68, 2314.36,  134.13, 2311.24,  132.21, 2303.55,  131.47, 2306.25,  131.28,13851.02,  796.25,7966314915,14647.27,10310.35,  509.87,10307.04,  509.77,10313.09,  510.72,10383.45,  510.76,10381.93,  511.13,10375.02,  510.68,62070.88, 3062.93,7947407783,65133.80,  98176.47,   5552.43, 103728.90
2026-08-19,20:48:56.999, 2415.63,  158.49, 2416.08,  159.60, 2416.40,  159.98, 2413.23,  157.28, 2414.88,  157.21, 2411.55,  156.62,14487.77,  949.18,7992937461,15436.95,  773.67,   34.80,  773.86,   35.21,  770.98,   34.74,  768.53,   32.79,  771.29,   32.74,  770.57,   32.63, 4628.90,  202.91,7989394474, 4831.81, 2019.76,  109.86, 2021.72,  110.17, 2026.95,  110.45, 2023.74,  109.03, 2016.90,  108.40, 2019.18,  108.29,12128.25,  656.20,7995885541,12784.45, 9187.15,  395.86, 9182.81,  396.07, 9188.11,  396.94, 9211.49,  397.08, 9210.40,  397.03, 9203.30,  396.99,55183.27, 2379.96,7994012778,57563.22,  86428.19,   4188.25,  90616.43
2026-08-19,20:48:57.995,  842.88,   34.55,  843.05,   34.97,  843.18,   35.12,  841.28,   34.05,  841.66,   34.19,  840.54,   34.09, 5052.59,  206.96,7999127242, 5259.55,  261.68,   10.58,  261.89,   10.79,  260.59,   10.49,  259.32,    9.82,  260.23,    9.76,  260.15,    9.75, 1563.85,   61.19,7991466268, 1625.04,  691.44,   16.70,  691.69,   16.84,  693.53,   16.61,  691.33,   16.23,  688.86,   16.16,  689.24,   16.25, 4146.08,   98.79,7981356068, 4244.87, 3099.92,  142.32, 3099.22,  142.33, 3100.55,  142.75, 3096.96,  142.56, 3096.84,  142.29, 3095.05,  142.57,18588.53,  854.82,7977638822,19443.36,  29351.05,   1221.77,  30572.82
2026-08-19,20:48:58.998, 2383.36,  130.39, 2381.82,  130.98, 2383.00,  131.83, 2379.50,  127.69, 2381.95,  128.31, 2378.26,  127.15,14287.90,  776.35,8007154907,15064.25,  848.82,   44.13,  848.23,   44.23,  846.66,   44.32,  842.25,   41.20,  844.68,   40.72,  844.77,   40.92, 5075.41,  255.53,8013052467, 5330.94, 2030.70,  101.89, 2032.12,  101.87, 2037.20,  101.97, 2032.26,   99.06, 2025.21,   98.33, 2027.37,   98.64,12184.86,  601.76,8015320580,12786.62, 9711.79,  467.34, 9709.31,  469.24, 9718.00,  469.21, 9763.87,  466.48, 9761.57,  466.81, 9754.61,  465.47,58419.15, 2804.55,8025439403,61223.70,  89967.31,   4438.19,  94405.51
2026-08-19,20:49:00.000, 2825.58,  189.87, 2823.89,  190.42, 2825.88,  191.35, 2822.26,  186.71, 2825.27,  187.26, 2820.71,  185.99,16943.59, 1131.60,7996588613,18075.19,  861.93,   60.10,  862.06,   60.47,  859.40,   60.03,  855.63,   56.91,  858.24,   56.34,  858.18,   56.62, 5155.45,  350.49,8001196297, 5505.93, 2317.14,  147.11, 2319.25,  147.14, 2324.69,  147.54, 2320.12,  143.92, 2312.37,  143.12, 2314.72,  143.32,13908.30,  872.16,8010370526,14780.46,10365.59,  550.42,10360.97,  550.53,10365.56,  550.86,10430.77,  548.68,10429.78,  549.68,10421.64,  549.06,62374.31, 3299.23,8003652625,65673.53,  98381.65,   5653.47, 104035.12
2026-08-19,20:49:01.010, 2753.31,  199.66, 2751.26,  199.92, 2752.94,  201.09, 2749.07,  196.31, 2752.52,  196.87, 2747.69,  194.75,16506.79, 1188.60,8000432411,17695.39,  945.77,   67.20,  945.71,   67.42,  942.86,   66.97,  938.50,   62.37,  941.70,   62.21,  941.05,   62.18, 5655.59,  388.36,8007307569, 6043.95, 2405.37,  143.99, 2407.81,  143.90, 2413.51,  144.19, 2408.87,  140.06, 2400.93,  139.04, 2403.91,  139.30,14440.40,  850.47,8051611273,15290.87,10387.46,  551.89,10382.92,  551.95,10390.23,  553.50,10453.88,  551.29,10453.38,  551.79,10445.19,  550.53,62513.06, 3310.95,8065070081,65824.00,  99115.84,   5738.37, 104854.22
2026-08-19,20:49:02.004, 2783.07,  211.60, 2782.51,  212.63, 2783.35,  213.11, 2780.83,  209.55, 2783.74,  209.70, 2779.88,  208.79,16693.39, 1265.37,8002630354,17958.76,  943.18,   73.67,  942.44,   73.60,  939.93,   73.47,  937.15,   70.30,  940.77,   70.36,  940.01,   70.21, 5643.48,  431.61,7990385419, 6075.09, 2282.63,  130.91, 2284.45,  131.17, 2289.10,  131.21, 2285.47,  128.53, 2277.86,  127.38, 2280.13,  127.42,13699.64,  776.62,7938588174,14476.26,10241.66,  522.19,10238.02,  521.50,10245.41,  524.00,10310.92,  523.90,10309.50,  524.11,10301.11,  522.59,61646.62, 3138.30,7942101209,64784.92,  97683.12,   5611.91, 103295.03
2026-08-19,20:49:03.001, 2514.69,  146.89, 2514.70,  148.26, 2515.44,  148.48, 2513.34,  146.25, 2515.77,  146.16, 2512.38,  146.08,15086.32,  882.11,8001232474,15968.44,  720.71,   40.04,  720.06,   39.92,  718.75,   40.24,  715.93,   37.54,  718.56,   37.58,  717.72,   37.38, 4311.73,  232.70,8002082867, 4544.43, 1965.30,  120.36, 1966.34,  120.58, 1971.16,  120.85, 1968.00,  118.99, 1961.82,  117.99, 1964.18,  118.08,11796.80,  716.84,7999929861,12513.65, 9155.69,  485.95, 9150.06,  486.65, 9155.89,  488.69, 9194.19,  488.44, 9193.56,  488.76, 9185.98,  488.03,55035.36, 2926.51,7983583234,57961.88,  86230.22,   4758.17,  90988.39
2026-08-19,20:49:04.000, 1634.15,  107.41, 1633.77,  108.55, 1634.34,  108.56, 1630.98,  108.13, 1632.77,  107.79, 1630.65,  107.59, 9796.66,  648.02,7997148217,10444.69,  510.31,   24.55,  509.58,   24.66,  509.08,   25.05,  506.70,   23.19,  508.50,   22.83,  507.84,   22.78, 3052.00,  143.05,7993491933, 3195.05, 1325.74,   46.21, 1326.41,   46.13, 1330.23,   46.47, 1327.96,   45.23, 1323.59,   45.01, 1325.26,   44.94, 7959.20,  273.99,7991146801, 8233.19, 6268.69,  322.05, 6267.42,  320.45, 6270.14,  322.11, 6268.65,  322.18, 6267.17,  323.65, 6264.10,  320.35,37606.17, 1930.80,7987593186,39536.97,  58414.03,   2995.87,  61409.90
2026-08-19,20:49:05.006, 1195.75,   77.55, 1195.24,   78.09, 1196.16,   78.57, 1193.99,   76.68, 1195.06,   77.03, 1193.89,   76.63, 7170.08,  464.55,8002070458, 7634.63,  421.79,   19.78,  422.12,   20.05,  420.72,   19.71,  418.33,   18.06,  419.51,   17.97,  419.62,   18.00, 2522.08,  113.58,8004701403, 2635.66,  961.92,   47.91,  963.05,   48.35,  965.13,   47.97,  962.79,   46.72,  959.28,   46.11,  960.61,   46.35, 5772.79,  283.40,8023052627, 6056.19, 4701.82,  231.18, 4701.54,  233.02, 4704.71,  232.96, 4711.16,  230.99, 4710.32,  230.73, 4706.99,  229.92,28236.53, 1388.80,8035440112,29625.33,  43701.47,   2250.33,  45951.80
2026-08-19,20:49:06.014, 2918.70,  205.08, 2916.70,  205.60, 2918.46,  206.61, 2915.37,  203.22, 2918.42,  203.66, 2914.12,  202.30,17501.77, 1226.47,8002195364,18728.24,  903.84,   54.43,  904.34,   54.96,  901.76,   54.46,  897.39,   51.18,  900.39,   50.97,  900.17,   51.17, 5407.90,  317.18,8017573036, 5725.07, 2340.03,  174.38, 2341.68,  174.73, 2346.74,  175.02, 2341.62,  171.80, 2333.40,  170.23, 2336.03,  170.89,14039.50, 1037.05,8026279573,15076.55,10428.78,  562.11,10426.67,  564.46,10433.26,  564.70,10493.98,  563.13,10491.95,  562.34,10485.27,  561.65,62759.90, 3378.39,8030437021,66138.28,  99709.06,   5959.09, 105668.15
2026-08-19,20:49:07.017, 2714.46,  193.28, 2712.82,  194.23, 2714.13,  194.76, 2710.81,  190.81, 2714.02,  191.27, 2709.11,  189.79,16275.35, 1154.15,7995523522,17429.50,  912.33,   64.24,  911.62,   64.24,  909.37,   63.94,  904.80,   60.11,  907.51,   59.96,  907.38,   60.03, 5453.01,  372.52,7983291564, 5825.53, 2358.50,  160.51, 2361.27,  160.94, 2366.56,  161.44, 2361.78,  157.84, 2354.17,  156.69, 2357.03,  156.93,14159.30,  954.34,7969513247,15113.64,10183.46,  497.96,10179.49,  498.85,10186.59,  500.10,10256.55,  497.99,10254.55,  498.36,10246.63,  496.43,61307.28, 2989.69,7964480145,64296.97,  97194.95,   5470.70, 102665.65
2026-08-19,20:49:08.018, 2748.39,  204.15, 2747.14,  204.51, 2748.08,  205.62, 2745.01,  200.69, 2748.44,  201.37, 2744.31,  200.03,16481.36, 1216.37,8001571087,17697.73,  893.72,   63.32,  893.17,   63.30,  891.15,   63.41,  887.26,   59.61,  889.87,   59.12,  889.54,   59.35, 5344.70,  368.11,8005355792, 5712.81, 2196.11,  146.92, 2198.12,  146.90, 2202.88,  147.03, 2199.25,  143.75, 2192.41,  143.09, 2194.89,  143.05,13183.66,  870.73,8003372381,14054.39,10363.49,  508.65,10360.01,  508.66,10368.29,  511.27,10434.13,  510.57,10430.81,  510.19,10422.48,  507.23,62379.21, 3056.58,8046164226,65435.79,  97388.93,   5511.79, 102900.72
2026-08-19,20:49:09.020, 2634.38,  192.83, 2634.51,  194.11, 2634.46,  194.26, 2633.16,  191.02, 2635.59,  191.77, 2632.10,  190.48,15804.20, 1154.47,7998721526,16958.67,  869.82,   46.28,  869.21,   46.18,  868.07,   46.68,  865.18,   44.79,  867.63,   44.34,  866.93,   44.55, 5206.85,  272.81,8011160287, 5479.66, 2202.22,  124.31, 2204.10,  124.32, 2209.07,  124.54, 2205.58,  121.51, 2198.97,  121.34, 2200.73,  120.99,13220.67,  737.02,8002366793,13957.69,10397.75,  506.29,10393.13,  505.64,10399.90,  507.57,10465.95,  507.19,10465.46,  508.13,10458.06,  506.91,62580.25, 3041.74,8008276990,65621.99,  96811.97,   5206.03, 102018.00
2026-08-19,20:49:10.013, 1873.72,   96.81, 1874.50,   98.15, 1874.70,   98.07, 1871.00,   95.61, 1872.14,   95.66, 1869.60,   95.34,11235.67,  579.64,7998579496,11815.30,  611.11,   16.18,  610.66,   16.06,  609.58,   16.64,  607.58,   15.59,  608.84,   15.08,  608.73,   15.10, 3656.51,   94.66,7976324567, 3751.17, 1549.72,   87.73, 1550.90,   87.89, 1554.32,   87.69, 1550.66,   85.12, 1546.19,   84.71, 1548.13,   84.83, 9299.92,  517.97,7974618344, 9817.89, 7217.22,  505.48, 7213.32,  505.58, 7218.01,  506.25, 7224.33,  507.91, 7224.15,  507.76, 7218.55,  507.01,43315.57, 3040.01,7917983492,46355.59,  67507.67,   4232.28,  71739.95
2026-08-19,20:49:11.012, 1141.79,   56.85, 1141.96,   57.32, 1142.32,   57.65, 1138.92,   56.63, 1139.62,   57.00, 1138.32,   56.44, 6842.93,  341.89,8001212537, 7184.82,  364.43,    9.01,  364.11,    8.91,  363.31,    9.21,  362.49,    8.68,  363.40,    8.58,  363.46,    8.47, 2181.19,   52.86,7998881589, 2234.05,  967.07,   37.05,  967.83,   37.23,  970.64,   37.29,  967.90,   35.82,  964.68,   35.52,  966.09,   35.54, 5804.21,  218.45,7999671327, 6022.66, 4519.34,  172.72, 4517.73,  172.36, 4519.90,  172.98, 4524.34,  173.07, 4524.15,  173.25, 4521.31,  172.63,27126.78, 1037.02,7996349461,28163.79,  41955.10,   1650.22,  43605.33
2026-08-19,20:49:12.022, 1816.31,  120.18, 1814.44,  119.96, 1816.16,  121.37, 1813.60,  118.21, 1815.77,  118.85, 1812.79,  117.65,10889.05,  716.22,8003095950,11605.27,  560.97,   30.50,  561.73,   31.36,  559.87,   30.65,  557.07,   28.57,  558.27,   28.15,  558.53,   28.52, 3356.44,  177.75,8005842913, 3534.19, 1453.07,   95.91, 1453.84,   96.07, 1458.14,   96.22, 1453.10,   93.40, 1448.21,   92.87, 1449.96,   93.17, 8716.32,  567.64,8009988159, 9283.96, 6715.50,  316.66, 6714.01,  319.33, 6718.83,  319.08, 6740.90,  316.85, 6739.36,  316.22, 6734.30,  314.87,40362.89, 1903.00,8051749921,42265.90,  63324.71,   3364.62,  66689.32
2026-08-19,20:49:13.027, 2712.59,  196.61, 2710.07,  197.14, 2711.93,  198.10, 2708.61,  194.09, 2711.94,  194.81, 2707.08,  193.47,16262.22, 1174.22,7995624274,17436.44,  888.54,   50.81,  888.58,   51.08,  886.17,   50.77,  881.89,   47.49,  884.56,   47.33,  883.99,   47.43, 5313.72,  294.90,8016900185, 5608.62, 2249.39,  156.65, 2251.51,  157.19, 2256.98,  157.08, 2252.45,  153.44, 2244.93,  152.51, 2247.44,  153.09,13502.71,  929.96,8018358948,14432.67,10411.33,  479.67,10408.68,  481.39,10414.85,  482.67,10480.62,  480.43,10477.34,  479.80,10470.85,  478.33,62663.68, 2882.28,8028614579,65545.96,  97742.33,   5281.36, 103023.70
2026-08-19,20:49:14.033, 2678.58,  197.92, 2677.41,  198.73, 2679.07,  199.48, 2675.24,  194.23, 2677.91,  195.09, 2673.80,  193.57,16062.02, 1179.02,8002785642,17241.04,  892.17,   69.78,  892.07,   70.04,  889.91,   69.77,  885.25,   65.46,  888.20,   65.19,  887.66,   65.32, 5335.27,  405.56,7992616844, 5740.83, 2146.07,  139.65, 2147.95,  139.91, 2153.08,  140.66, 2148.02,  135.85, 2140.95,  134.40, 2143.17,  134.34,12879.24,  824.81,8022179298,13704.05,10379.09,  501.84,10375.40,  501.91,10382.39,  503.30,10443.50,  500.47,10441.70,  500.67,10434.21,  498.71,62456.30, 3006.89,8034698690,65463.19,  96732.83,   5416.28, 102149.11
2026-08-19,20:49:15.028, 2772.26,  199.39, 2772.36,  200.76, 2772.31,  200.46, 2769.91,  196.52, 2772.66,  197.07, 2769.63,  196.36,16629.13, 1190.57,7995669830,17819.70,  943.71,   66.17,  942.95,   66.25,  940.44,   66.06,  937.24,   62.54,  940.69,   61.94,  939.71,   61.93, 5644.74,  384.88,8009584033, 6029.63, 2341.69,  142.59, 2344.25,  142.99, 2349.58,  143.24, 2346.25,  140.07, 2338.29,  138.98, 2341.27,  139.14,14061.32,  847.02,7991139140,14908.34,10148.16,  490.31,10143.64,  489.21,10150.82,  491.48,10215.63,  489.99,10215.26,  491.48,10207.07,  489.62,61080.58, 2942.09,7960393845,64022.66,  97415.77,   5364.55, 102780.32
2026-08-19,20:49:16.028, 2385.01,  161.18, 2385.29,  162.19, 2385.14,  162.31, 2382.69,  158.75, 2384.29,  159.10, 2381.33,  158.52,14303.76,  962.06,8000467780,15265.82,  738.75,   41.93,  737.82,   41.68,  735.74,   41.85,  732.93,   38.97,  735.60,   38.86,  734.71,   38.60, 4415.54,  241.87,7981178386, 4657.41, 1889.86,  108.25, 1892.14,  108.56, 1896.41,  108.67, 1893.17,  105.60, 1886.43,  104.90, 1889.23,  104.99,11347.25,  640.97,8019276936,11988.22, 8907.66,  466.79, 8902.61,  463.72, 8906.92,  466.25, 8922.60,  467.49, 8923.35,  469.64, 8915.76,  467.88,53478.91, 2801.77,7995266222,56280.68,  83545.45,   4646.67,  88192.12
2026-08-19,20:49:17.021, 2188.74,  124.56, 2188.69,  125.53, 2189.03,  125.77, 2185.15,  122.87, 2187.37,  123.23, 2184.61,  122.71,13123.59,  744.68,7997267297,13868.27,  750.46,   39.03,  750.43,   39.09,  747.58,   38.84,  745.20,   36.45,  747.78,   36.52,  747.35,   36.20, 4488.79,  226.13,7990276194, 4714.93, 1929.88,  107.72, 1932.79,  108.42, 1937.05,  108.64, 1933.80,  106.00, 1927.05,  105.56, 1929.94,  105.22,11590.51,  641.56,7938811434,12232.07, 8675.06,  347.95, 8670.32,  345.70, 8675.55,  347.74, 8681.74,  347.61, 8682.91,  349.64, 8675.40,  348.12,52060.97, 2086.76,7933124756,54147.73,  81263.86,   3699.13,  84962.98
2026-08-19,20:49:18.020, 1094.32,   83.35, 1093.66,   83.78, 1094.18,   84.02, 1091.97,   83.01, 1092.59,   83.07, 1091.32,   82.57, 6558.03,  499.80,8004880313, 7057.83,  344.48,   17.34,  345.01,   17.65,  343.59,   17.39,  342.26,   16.13,  343.08,   16.14,  343.11,   16.18, 2061.53,  100.83,8003413485, 2162.36,  921.34,   30.49,  922.08,   30.48,  923.90,   30.34,  921.82,   29.39,  918.68,   29.37,  919.97,   29.14, 5527.80,  179.21,7997772573, 5707.01, 4488.42,  146.48, 4486.00,  146.88, 4489.14,  146.80, 4490.07,  145.92, 4489.22,  146.31, 4485.58,  145.57,26928.43,  877.95,7990976976,27806.38,  41075.79,   1657.78,  42733.58
2026-08-19,20:49:19.032, 2903.63,  205.42, 2901.93,  205.85, 2903.14,  206.71, 2899.47,  202.62, 2902.92,  203.63, 2898.09,  201.92,17409.18, 1226.14,7996953251,18635.32,  962.68,   70.21,  962.51,   70.71,  960.13,   70.26,  955.77,   67.02,  958.56,   66.50,  958.61,   66.84, 5758.28,  411.53,8011932469, 6169.81, 2338.62,  115.97, 2340.39,  115.65, 2345.17,  115.61, 2340.90,  112.64, 2332.32,  111.42, 2335.41,  111.47,14032.81,  682.76,8024115397,14715.57,10374.78,  545.45,10374.62,  548.77,10379.58,  547.79,10437.69,  545.72,10435.40,  544.85,10428.83,  544.06,62430.90, 3276.64,8028845468,65707.53,  99631.16,   5597.08, 105228.23
2026-08-19,20:49:20.037, 2744.56,  228.00, 2743.03,  228.77, 2744.53,  229.41, 2740.66,  224.57, 2744.05,  224.41, 2739.29,  223.68,16456.12, 1358.83,8005740075,17814.95,  897.50,   63.24,  897.21,   63.56,  894.84,   63.20,  890.39,   59.47,  893.46,   59.00,  892.65,   58.90, 5366.05,  367.38,7995806486, 5733.43, 2212.37,  137.98, 2214.71,  138.23, 2220.15,  138.70, 2215.70,  135.15, 2207.61,  133.85, 2210.11,  134.27,13280.66,  818.18,8008047247,14098.83, 9966.10,  483.66, 9965.12,  484.66, 9970.74,  485.01,10040.07,  482.82,10038.42,  483.14,10031.94,  482.53,60012.39, 2901.83,8017227733,62914.22,  95115.22,   5446.21, 100561.43
2026-08-19,20:49:21.038, 2661.48,  208.22, 2660.73,  209.23, 2661.59,  209.98, 2658.44,  205.16, 2661.71,  205.63, 2657.68,  204.65,15961.64, 1242.86,8001630155,17204.50,  830.57,   68.90,  830.41,   69.16,  828.10,   69.02,  824.90,   65.20,  827.71,   64.70,  827.06,   64.54, 4968.76,  401.53,8011200882, 5370.29, 2162.29,  135.82, 2164.38,  136.07, 2169.50,  136.35, 2166.34,  133.31, 2159.28,  132.24, 2161.84,  132.45,12983.62,  806.25,8026990622,13789.88,10359.49,  525.79,10352.83,  524.02,10359.75,  526.12,10422.96,  523.89,10422.11,  525.25,10413.36,  523.45,62330.50, 3148.52,8030288911,65479.01,  96244.52,   5599.16, 101843.67
2026-08-19,20:49:22.039, 2463.93,  156.64, 2464.13,  157.27, 2464.75,  158.37, 2463.07,  153.74, 2465.02,  154.43, 2461.84,  153.79,14782.74,  934.24,7994649791,15716.98,  874.76,   52.66,  874.17,   52.62,  871.94,   52.70,  869.08,   49.72,  872.12,   49.47,  871.34,   49.27, 5233.40,  306.44,8008497582, 5539.84, 2185.38,  126.65, 2187.35,  126.87, 2192.18,  127.02, 2188.93,  124.51, 2182.09,  123.67, 2184.81,  124.01,13120.74,  752.73,7978643547,13873.47, 9926.54,  476.87, 9920.90,  475.22, 9927.46,  477.08, 9978.92,  476.86, 9979.18,  478.26, 9971.51,  477.65,59704.51, 2861.93,8004955407,62566.44,  92841.39,   4855.35,  97696.74
2026-08-19,20:49:23.037, 2277.86,  132.44, 2277.39,  133.10, 2277.66,  133.61, 2274.16,  130.49, 2277.12,  130.46, 2273.23,  129.87,13657.42,  789.98,7997731455,14447.40,  776.30,   56.14,  774.96,   55.69,  773.46,   55.90,  770.35,   52.97,  774.12,   53.00,  772.90,   52.75, 4642.08,  326.45,7983985591, 4968.54, 1993.54,   98.82, 1996.17,   99.26, 1999.95,   99.31, 1997.18,   96.77, 1990.49,   96.27, 1993.05,   96.06,11970.39,  586.49,8004492796,12556.88, 8744.76,  484.03, 8738.51,  483.16, 8744.11,  484.63, 8768.45,  484.84, 8769.08,  486.53, 8761.81,  485.82,52526.73, 2909.01,7970292176,55435.74,  82796.62,   4611.93,  87408.55
2026-08-19,20:49:24.030, 1769.08,   53.60, 1768.81,   54.31, 1769.00,   54.41, 1766.36,   53.49, 1767.64,   53.43, 1765.78,   53.08,10606.68,  322.32,8001207039,10929.00,  563.75,   28.84,  563.17,   28.72,  561.46,   28.66,  559.75,   27.20,  561.75,   27.17,  561.36,   26.97, 3371.24,  167.57,7986260872, 3538.81, 1456.03,   68.37, 1458.74,   69.08, 1461.59,   68.69, 1458.60,   66.89, 1453.66,   66.79, 1455.88,   66.88, 8744.50,  406.71,7955629691, 9151.21, 6880.17,  259.84, 6875.64,  259.15, 6880.30,  260.74, 6883.95,  261.58, 6884.63,  261.36, 6878.32,  260.99,41283.00, 1563.65,7946212193,42846.66,  64005.43,   2460.24,  66465.67
2026-08-19,20:49:25.033, 1662.65,  108.37, 1661.69,  109.09, 1663.56,  110.26, 1660.59,  107.17, 1662.34,  107.36, 1659.91,  106.54, 9970.74,  648.80,8004312640,10619.54,  538.59,   28.44,  539.29,   29.17,  537.77,   28.91,  534.60,   26.19,  535.69,   25.64,  535.89,   25.91, 3221.84,  164.26,8007452900, 3386.10, 1358.26,   82.18, 1358.40,   81.92, 1362.84,   82.42, 1358.52,   80.04, 1353.96,   79.28, 1355.46,   79.42, 8147.44,  485.27,8009105631, 8632.70, 6391.90,  329.18, 6391.20,  330.78, 6395.49,  330.63, 6420.42,  328.73, 6419.63,  328.30, 6414.91,  327.30,38433.54, 1974.92,8019465477,40408.46,  59773.56,   3273.24,  63046.80
2026-08-19,20:49:26.036, 2822.82,  200.56, 2821.36,  201.45, 2823.39,  202.45, 2818.89,  198.19, 2822.54,  199.07, 2817.73,  197.34,16926.74, 1199.04,7996743432,18125.78,  765.64,   49.18,  765.73,   49.77,  763.61,   49.42,  759.21,   46.05,  761.57,   45.38,  761.59,   45.84, 4577.34,  285.64,8002881959, 4862.98, 2114.23,  134.23, 2114.86,  133.71, 2119.50,  133.87, 2114.90,  130.46, 2108.55,  129.79, 2111.16,  130.07,12683.20,  792.13,8014619709,13475.33,10516.54,  573.00,10514.58,  573.89,10520.75,  574.78,10579.70,  572.77,10578.05,  572.79,10570.88,  572.24,63280.49, 3439.48,8022340486,66719.97,  97467.77,   5716.30, 103184.06
2026-08-19,20:49:27.047, 2755.47,  204.89, 2753.95,  205.64, 2755.80,  206.46, 2752.06,  201.52, 2755.95,  202.38, 2750.30,  200.95,16523.54, 1221.84,8005708466,17745.37,  922.36,   60.90,  922.19,   61.28,  919.69,   60.63,  915.05,   56.21,  918.00,   55.83,  917.55,   56.20, 5514.83,  351.05,8009456553, 5865.88, 2340.73,  163.84, 2342.93,  164.15, 2348.11,  164.02, 2343.38,  159.75, 2335.56,  158.79, 2338.34,  158.99,14049.05,  969.54,8011978019,15018.58,10350.45,  543.60,10347.11,  543.12,10353.85,  544.73,10419.46,  543.07,10418.49,  543.08,10410.62,  542.16,62299.98, 3259.77,8052409885,65559.74,  98387.39,   5802.19, 104189.58
2026-08-19,20:49:28.045, 2700.04,  202.99, 2699.18,  203.87, 2699.96,  204.18, 2697.59,  200.19, 2700.85,  200.92, 2696.24,  199.69,16193.85, 1211.85,7995871597,17405.70,  969.74,   71.29,  969.12,   71.50,  966.70,   71.22,  963.47,   67.98,  967.14,   68.29,  966.39,   68.21, 5802.55,  418.48,8020878942, 6221.02, 2344.01,  155.76, 2345.95,  155.88, 2351.32,  156.03, 2348.04,  153.04, 2340.56,  152.07, 2342.96,  152.31,14072.85,  925.10,8022595343,14997.95,10258.19,  517.58,10255.18,  516.44,10261.85,  518.80,10328.96,  517.97,10327.38,  518.18,10319.58,  516.71,61751.14, 3105.68,7976301604,64856.82,  97820.39,   5661.11, 103481.50
2026-08-19,20:49:29.038, 2475.48,  181.56, 2475.52,  182.47, 2475.16,  182.55, 2473.27,  178.97, 2475.60,  179.60, 2471.89,  178.75,14846.92, 1083.92,7997918961,15930.83,  871.43,   54.68,  870.69,   54.53,  868.69,   54.67,  865.79,   52.22,  868.82,   52.15,  868.00,   51.92, 5213.42,  320.16,7969564852, 5533.59, 2174.17,  142.48, 2176.27,  142.71, 2181.10,  142.89, 2178.03,  140.43, 2171.07,  139.64, 2173.40,  139.59,13054.05,  847.74,7956200023,13901.79, 9502.48,  459.85, 9497.68,  459.80, 9503.02,  461.86, 9552.24,  461.76, 9550.96,  461.74, 9543.98,  460.70,57150.37, 2765.72,7948138445,59916.09,  90264.76,   5017.54,  95282.30
